bin Ex Popul. 0- 0+ 1- 1+ 2- 2+ 3- 3+ 4- 4+ 5- 5+ 6- 6+ 7- 7+ 8- 8+ 9- 9+ 
4123 4.074 0.0003361066974750512 0.0 0.0 0.0003361066974750512 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4124 4.075 0.0003362074637998706 0.0 0.0 0.0003362074637998706 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4125 4.076 0.0003363080568977561 0.0 0.0 0.0003363080568977561 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4126 4.077 0.00033640847645353294 0.0 0.0 0.00033640847645353294 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4127 4.078 0.0003365087221519729 0.0 0.0 0.0003365087221519729 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4128 4.079 0.00033660879367779434 0.0 0.0 0.00033660879367779434 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4129 4.08 0.00033670869071566334 0.0 0.0 0.00033670869071566334 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4130 4.081 0.00033680841295019484 0.0 0.0 0.00033680841295019484 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4131 4.082 0.0003369079600659527 0.0 0.0 0.0003369079600659527 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4132 4.083 0.000337007331747451 0.0 0.0 0.000337007331747451 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4133 4.084 0.0003371065276791551 0.0 0.0 0.0003371065276791551 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4134 4.085 0.0003372055475454817 0.0 0.0 0.0003372055475454817 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4135 4.086 0.00033730439103080026 0.0 0.0 0.00033730439103080026 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4136 4.087 0.0003374030578194337 0.0 0.0 0.0003374030578194337 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4137 4.088 0.00033750154759565906 0.0 0.0 0.00033750154759565906 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4138 4.089 0.0003375998600437085 0.0 0.0 0.0003375998600437085 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4139 4.09 0.0003376979948477701 0.0 0.0 0.0003376979948477701 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4140 4.091 0.00033779595169198845 0.0 0.0 0.00033779595169198845 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4141 4.092 0.0003378937302604658 0.0 0.0 0.0003378937302604658 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4142 4.093 0.0003379913302372627 0.0 0.0 0.0003379913302372627 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4143 4.094 0.0003380887513063989 0.0 0.0 0.0003380887513063989 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4144 4.095 0.00033818599315185434 0.0 0.0 0.00033818599315185434 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4145 4.096 0.00033828305545756946 0.0 0.0 0.00033828305545756946 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4146 4.097 0.00033837993790744657 0.0 0.0 0.00033837993790744657 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4147 4.098 0.00033847664018535074 0.0 0.0 0.00033847664018535074 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4148 4.099 0.0003385731619751099 0.0 0.0 0.0003385731619751099 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4149 4.1 0.000338669502960517 0.0 0.0 0.000338669502960517 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4150 4.101 0.00033876566282532884 0.0 0.0 0.00033876566282532884 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4151 4.102 0.00033886164125326927 0.0 0.0 0.00033886164125326927 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4152 4.103 0.0003389574379280284 0.0 0.0 0.0003389574379280284 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4153 4.104 0.00033905305253326395 0.0 0.0 0.00033905305253326395 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4154 4.105 0.0003391484847526021 0.0 0.0 0.0003391484847526021 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4155 4.106 0.0003392437342696384 0.0 0.0 0.0003392437342696384 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4156 4.107 0.0003393388007679386 0.0 0.0 0.0003393388007679386 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4157 4.108 0.0003394336839310393 0.0 0.0 0.0003394336839310393 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4158 4.109 0.00033952838344244914 0.0 0.0 0.00033952838344244914 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4159 4.11 0.0003396228989856495 0.0 0.0 0.0003396228989856495 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4160 4.111 0.0003397172302440953 0.0 0.0 0.0003397172302440953 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4161 4.112 0.00033981137690121594 0.0 0.0 0.00033981137690121594 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4162 4.113 0.0003399053386404161 0.0 0.0 0.0003399053386404161 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4163 4.114 0.00033999911514507697 0.0 0.0 0.00033999911514507697 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4164 4.115 0.0003400927060985563 0.0 0.0 0.0003400927060985563 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4165 4.116 0.00034018611118419024 0.0 0.0 0.00034018611118419024 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4166 4.117 0.0003402793300852936 0.0 0.0 0.0003402793300852936 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4167 4.118 0.0003403723624851609 0.0 0.0 0.0003403723624851609 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4168 4.119 0.000340465208067067 0.0 0.0 0.000340465208067067 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4169 4.12 0.0003405578665142689 0.0 0.0 0.0003405578665142689 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4170 4.121 0.000340650337510005 0.0 0.0 0.000340650337510005 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4171 4.122 0.00034074262073749764 0.0 0.0 0.00034074262073749764 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4172 4.123 0.00034083471587995306 0.0 0.0 0.00034083471587995306 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4173 4.124 0.0003409266226205624 0.0 0.0 0.0003409266226205624 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4174 4.125 0.00034101834064250276 0.0 0.0 0.00034101834064250276 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4175 4.126 0.00034110986962893806 0.0 0.0 0.00034110986962893806 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4176 4.127 0.0003412012092630198 0.0 0.0 0.0003412012092630198 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4177 4.128 0.00034129235922788803 0.0 0.0 0.00034129235922788803 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4178 4.129 0.00034138331920667244 0.0 0.0 0.00034138331920667244 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4179 4.13 0.0003414740888824929 0.0 0.0 0.0003414740888824929 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4180 4.131 0.00034156466793846055 0.0 0.0 0.00034156466793846055 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4181 4.132 0.00034165505605767885 0.0 0.0 0.00034165505605767885 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4182 4.133 0.000341745252923244 0.0 0.0 0.000341745252923244 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4183 4.134 0.0003418352582182465 0.0 0.0 0.0003418352582182465 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4184 4.135 0.0003419250716257716 0.0 0.0 0.0003419250716257716 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4185 4.136 0.00034201469282890034 0.0 0.0 0.00034201469282890034 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4186 4.137 0.0003421041215107105 0.0 0.0 0.0003421041215107105 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4187 4.138 0.00034219335735427743 0.0 0.0 0.00034219335735427743 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4188 4.139 0.00034228240004267494 0.0 0.0 0.00034228240004267494 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4189 4.14 0.00034237124925897637 0.0 0.0 0.00034237124925897637 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4190 4.14 0.0003424599046862556 0.0 0.0 0.0003424599046862556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4191 4.141 0.00034254836600758733 0.0 0.0 0.00034254836600758733 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4192 4.142 0.00034263663290604897 0.0 0.0 0.00034263663290604897 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4193 4.143 0.0003427247050647207 0.0 0.0 0.0003427247050647207 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4194 4.144 0.0003428125821666872 0.0 0.0 0.0003428125821666872 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4195 4.145 0.00034290026389503754 0.0 0.0 0.00034290026389503754 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4196 4.146 0.000342987749932867 0.0 0.0 0.000342987749932867 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4197 4.147 0.0003430750399632779 0.0 0.0 0.0003430750399632779 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4198 4.148 0.0003431621336693801 0.0 0.0 0.0003431621336693801 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4199 4.149 0.0003432490307342922 0.0 0.0 0.0003432490307342922 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4200 4.15 0.0003433357308411426 0.0 0.0 0.0003433357308411426 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4201 4.151 0.00034342223367307017 0.0 0.0 0.00034342223367307017 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4202 4.152 0.00034350853891322537 0.0 0.0 0.00034350853891322537 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4203 4.153 0.00034359464624477115 0.0 0.0 0.00034359464624477115 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4204 4.154 0.0003436805553508839 0.0 0.0 0.0003436805553508839 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4205 4.155 0.0003437662659147542 0.0 0.0 0.0003437662659147542 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4206 4.156 0.00034385177761958824 0.0 0.0 0.00034385177761958824 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4207 4.157 0.0003439370901486083 0.0 0.0 0.0003439370901486083 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4208 4.158 0.0003440222031850541 0.0 0.0 0.0003440222031850541 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4209 4.159 0.0003441071164121833 0.0 0.0 0.0003441071164121833 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4210 4.16 0.0003441918295132726 0.0 0.0 0.0003441918295132726 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4211 4.161 0.0003442763421716193 0.0 0.0 0.0003442763421716193 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4212 4.162 0.00034436065407054126 0.0 0.0 0.00034436065407054126 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4213 4.163 0.0003444447648933785 0.0 0.0 0.0003444447648933785 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4214 4.164 0.00034452867432349443 0.0 0.0 0.00034452867432349443 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4215 4.165 0.00034461238204427566 0.0 0.0 0.00034461238204427566 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4216 4.166 0.0003446958877391343 0.0 0.0 0.0003446958877391343 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4217 4.167 0.0003447791910915082 0.0 0.0 0.0003447791910915082 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4218 4.168 0.0003448622917848619 0.0 0.0 0.0003448622917848619 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4219 4.169 0.00034494518950268816 0.0 0.0 0.00034494518950268816 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4220 4.17 0.00034502788392850795 0.0 0.0 0.00034502788392850795 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4221 4.171 0.0003451103747458726 0.0 0.0 0.0003451103747458726 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4222 4.172 0.0003451926616383642 0.0 0.0 0.0003451926616383642 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4223 4.173 0.00034527474428959595 0.0 0.0 0.00034527474428959595 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4224 4.174 0.00034535662238321447 0.0 0.0 0.00034535662238321447 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4225 4.175 0.0003454382956028997 0.0 0.0 0.0003454382956028997 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4226 4.176 0.00034551976363236657 0.0 0.0 0.00034551976363236657 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4227 4.177 0.00034560102615536543 0.0 0.0 0.00034560102615536543 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4228 4.178 0.00034568208285568357 0.0 0.0 0.00034568208285568357 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4229 4.179 0.0003457629334171457 0.0 0.0 0.0003457629334171457 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4230 4.18 0.0003458435775236152 0.0 0.0 0.0003458435775236152 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4231 4.181 0.0003459240148589954 0.0 0.0 0.0003459240148589954 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4232 4.182 0.00034600424510723016 0.0 0.0 0.00034600424510723016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4233 4.183 0.0003460842679523048 0.0 0.0 0.0003460842679523048 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4234 4.184 0.00034616408307824756 0.0 0.0 0.00034616408307824756 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4235 4.185 0.0003462436901691303 0.0 0.0 0.0003462436901691303 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4236 4.186 0.00034632308890906934 0.0 0.0 0.00034632308890906934 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4237 4.187 0.00034640227898222707 0.0 0.0 0.00034640227898222707 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4238 4.188 0.00034648126007281224 0.0 0.0 0.00034648126007281224 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4239 4.189 0.00034656003186508136 0.0 0.0 0.00034656003186508136 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4240 4.19 0.0003466385940433398 0.0 0.0 0.0003466385940433398 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4241 4.191 0.00034671694629194254 0.0 0.0 0.00034671694629194254 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4242 4.192 0.0003467950882952954 0.0 0.0 0.0003467950882952954 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4243 4.193 0.0003468730197378558 0.0 0.0 0.0003468730197378558 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4244 4.194 0.000346950740304134 0.0 0.0 0.000346950740304134 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4245 4.195 0.0003470282496786945 0.0 0.0 0.0003470282496786945 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4246 4.196 0.0003471055475461557 0.0 0.0 0.0003471055475461557 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4247 4.197 0.0003471826335911929 0.0 0.0 0.0003471826335911929 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4248 4.198 0.0003472595074985374 0.0 0.0 0.0003472595074985374 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4249 4.199 0.0003473361689529791 0.0 0.0 0.0003473361689529791 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4250 4.2 0.0003474126176393665 0.0 0.0 0.0003474126176393665 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4251 4.201 0.00034748885324260815 0.0 0.0 0.00034748885324260815 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4252 4.202 0.0003475648754476736 0.0 0.0 0.0003475648754476736 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4253 4.203 0.00034764068393959455 0.0 0.0 0.00034764068393959455 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4254 4.204 0.00034771627840346573 0.0 0.0 0.00034771627840346573 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4255 4.205 0.00034779165852444604 0.0 0.0 0.00034779165852444604 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
